application_id,submitted_at,applicant_name,email,phone,device_id,ip_hash,cv_hash,department,university,degree,semester,graduation_year,city,cgpa,cgpa_scale,form_completion_seconds,cover_letter_chars,skills_count,portfolio_url_present,github_url_present,availability_hours_week,synthetic_reference_label,duplicate_email_count,duplicate_phone_count,device_reuse_count,ip_reuse_count,duplicate_cv_count,minutes_since_device_submission,minutes_since_ip_submission,device_applications_24h,ip_applications_24h,duplicate_signal,rapid_submission_signal,inconsistency_count,inconsistent_data_signal,isolation_flag,isolation_anomaly_percentile,isolation_decision_score,kmeans_cluster,cluster_risk_index,cluster_profile,risk_score,alert_level,alert_reason
APP-2026-0283,2026-07-01 08:04:56,Ammar Ahmed,ammarahmed1282@yahoo.com,+923161000282,DEV-0163,IPH-0234,CVH-10282,Business Intelligence,University of Sindh,BS Computer Science,8,2027,Peshawar,3.33,4.0,646,619,8,1,0,30,Normal,1,1,2,3,1,10080.0,10080.0,1,1,0,0,0,0,0,1.2,0.20295,1,1.0,Typical pattern,0.8,Normal,no material alert signal
APP-2026-0089,2026-07-01 09:07:43,Hassan Malik,hassanmalik1088@yahoo.com,+923131000088,DEV-0005,IPH-0418,CVH-10088,Web Development,Sukkur IBA University,BS Computer Science,7,2028,Karachi,2.77,4.0,397,399,8,1,1,40,Normal,1,1,2,1,1,10080.0,10080.0,1,1,0,0,0,0,0,29.0,0.17934,1,1.0,Typical pattern,14.7,Normal,no material alert signal
APP-2026-0586,2026-07-01 09:46:33,Rabia Khan,rabiakhan1585@student.edu.pk,+923201000585,DEV-0199,IPH-0440,CVH-10585,Business Intelligence,University of Sindh,BS Mathematics,6,2027,Karachi,3.68,4.0,352,728,9,0,1,30,Normal,1,1,2,3,1,10080.0,10080.0,1,1,0,0,0,0,0,6.8,0.19602,1,1.0,Typical pattern,3.6,Normal,no material alert signal
APP-2026-0409,2026-07-01 10:37:01,Iqra Ahmed,iqraahmed1408@yahoo.com,+923021000408,DEV-0089,IPH-0307,CVH-10408,Data Analytics,COMSATS University,BS Computer Science,8,2026,Lahore,2.84,4.0,199,902,9,0,0,15,Normal,1,1,1,2,1,10080.0,10080.0,1,1,0,0,0,0,0,43.3,0.16871,1,1.0,Typical pattern,21.8,Normal,no material alert signal
APP-2026-0617,2026-07-01 10:54:32,Rabia Jatoi,rabiajatoi1616@gmail.com,+923051000616,DEV-0507,IPH-0257,CVH-10616,Business Intelligence,SZABIST,BS Data Science,6,2027,Nawabshah,3.22,4.0,315,732,7,1,1,30,Normal,1,1,2,5,1,10080.0,10080.0,1,1,0,0,0,0,0,18.5,0.18828,1,1.0,Typical pattern,9.4,Normal,no material alert signal
APP-2026-0428,2026-07-01 11:18:09,Hira Abbasi,hiraabbasi1427@outlook.com,+923001000427,DEV-0393,IPH-0137,CVH-10427,Data Analytics,NED University,BS Software Engineering,8,2026,Peshawar,3.55,4.0,542,326,5,1,0,25,Normal,2,2,2,5,2,10080.0,10080.0,1,1,1,0,0,0,0,86.8,0.0197,3,70.5,Identity reuse pattern,72.7,High,duplicate identity/CV reuse
APP-2026-0394,2026-07-01 11:47:08,Hira Iqbal,hiraiqbal1393@outlook.com,+923001000393,DEV-0548,IPH-0371,CVH-10393,UI/UX Design,Shah Abdul Latif University,BS Computer Science,6,2028,Islamabad,2.62,4.0,423,569,10,1,1,30,Normal,1,1,2,1,1,10080.0,10080.0,1,1,0,0,0,0,0,8.8,0.19402,1,1.0,Typical pattern,4.6,Normal,no material alert signal
APP-2026-0662,2026-07-01 12:06:09,Hira Abbasi,hiraabbasi1427@outlook.com,+923001000427,DEV-0393,IPH-0137,CVH-10427,Data Analytics,NED University,BS Software Engineering,8,2026,Peshawar,3.55,4.0,61,326,5,1,0,25,Duplicate,2,2,2,5,2,48.0,48.0,2,2,1,0,0,0,1,95.4,-0.04877,3,70.5,Identity reuse pattern,78.2,Critical,duplicate identity/CV reuse
APP-2026-0039,2026-07-01 12:57:11,Ahmed Rind,ahmedrind1038@student.edu.pk,+923031000038,DEV-0268,IPH-0235,CVH-10038,Web Development,University of Karachi,BS Data Science,8,2026,Karachi,3.4,4.0,260,893,6,0,0,20,Normal,1,1,4,5,1,10080.0,10080.0,1,1,0,0,0,0,0,48.2,0.16501,1,1.0,Typical pattern,24.3,Normal,no material alert signal
APP-2026-0285,2026-07-01 13:16:28,Mahnoor Malik,mahnoormalik1284@outlook.com,+923201000284,DEV-0269,IPH-0440,CVH-10284,Data Analytics,NED University,BS Data Science,7,2027,Sukkur,3.53,4.0,368,643,7,0,0,25,Normal,1,1,1,3,1,10080.0,209.92,1,2,0,0,0,0,0,75.7,0.10027,1,1.0,Typical pattern,38.1,Normal,no material alert signal
APP-2026-0558,2026-07-01 13:22:29,Farhan Khan,farhankhan1557@gmail.com,+923171000557,DEV-0152,IPH-0137,CVH-10557,UI/UX Design,Mehran UET,BS Information Technology,7,2027,Peshawar,2.96,4.0,567,731,6,0,1,30,Normal,1,1,1,5,1,10080.0,76.33,1,3,0,0,0,0,0,82.1,0.05789,1,1.0,Typical pattern,41.2,Normal,no material alert signal
APP-2026-0499,2026-07-01 13:25:51,Danish Jatoi,danishjatoi1498@outlook.com,+923151000498,DEV-0315,IPH-0301,CVH-10498,Web Development,University of Sindh,BS Data Science,8,2026,Khairpur,3.13,4.0,504,701,7,0,0,30,Normal,1,1,3,2,1,10080.0,10080.0,1,1,0,0,0,0,0,1.7,0.20147,1,1.0,Typical pattern,1.0,Normal,no material alert signal
APP-2026-0055,2026-07-01 14:35:40,Rabia Ansari,rabiaansari1054@yahoo.com,+923121000054,DEV-0433,IPH-0148,CVH-10054,Web Development,Sukkur IBA University,BS Computer Science,8,2026,Khairpur,2.29,4.0,469,545,5,0,1,30,Normal,1,1,2,2,1,10080.0,10080.0,1,1,0,0,0,0,0,4.6,0.19796,1,1.0,Typical pattern,2.5,Normal,no material alert signal
APP-2026-0011,2026-07-01 16:57:10,Huzaifa Abbasi,huzaifaabbasi1010@student.edu.pk,+923001000010,DEV-0371,IPH-0050,CVH-10010,QA & Testing,Mehran UET,BBA,7,2028,Karachi,2.8,4.0,381,465,9,1,0,35,Normal,1,1,2,3,1,10080.0,10080.0,1,1,0,0,0,0,0,11.7,0.19241,1,1.0,Typical pattern,6.0,Normal,no material alert signal
APP-2026-0080,2026-07-01 16:59:20,Sajawal Iqbal,sajawaliqbal1079@yahoo.com,+923311000079,DEV-0126,IPH-0137,CVH-10079,Web Development,Mehran UET,BBA,8,2026,Peshawar,3.32,4.0,370,899,9,1,1,40,Normal,1,1,4,5,1,10080.0,216.85,1,4,0,0,0,0,0,86.0,0.02731,1,1.0,Typical pattern,43.2,Normal,no material alert signal
APP-2026-0098,2026-07-01 18:30:50,Aqsa Jatoi,aqsajatoi1097@yahoo.com,+923311000097,DEV-0294,IPH-0391,CVH-10097,Data Analytics,Shah Abdul Latif University,BS Software Engineering,7,2028,Karachi,3.09,4.0,1096,786,6,0,0,30,Normal,1,1,2,2,1,10080.0,10080.0,1,1,0,0,0,0,0,25.6,0.18201,1,1.0,Typical pattern,13.0,Normal,no material alert signal
APP-2026-0329,2026-07-01 19:17:26,Komal Baloch,komalbaloch1328@gmail.com,+923331000328,DEV-0327,IPH-0055,CVH-10328,Data Analytics,Mehran UET,BS Computer Science,8,2027,Nawabshah,2.78,4.0,318,828,4,0,1,25,Normal,1,1,2,1,1,10080.0,10080.0,1,1,0,0,0,0,0,10.6,0.19309,1,1.0,Typical pattern,5.5,Normal,no material alert signal
APP-2026-0233,2026-07-01 21:53:46,Fahad Qureshi,fahadqureshi1232@yahoo.com,+923111000232,DEV-0513,IPH-0298,CVH-10232,Data Analytics,SZABIST,BS Information Technology,7,2028,Multan,3.86,4.0,410,1147,3,1,0,20,Normal,1,1,2,1,1,10080.0,10080.0,1,1,0,0,0,0,0,27.5,0.18024,1,1.0,Typical pattern,14.0,Normal,no material alert signal
APP-2026-0297,2026-07-01 23:42:02,Sajawal Jatoi,sajawaljatoi1296@gmail.com,+923171000296,DEV-0449,IPH-0025,CVH-10296,Data Analytics,FAST NUCES,BS Computer Science,8,2026,Karachi,3.07,4.0,435,572,14,1,0,15,Normal,1,1,1,3,1,10080.0,10080.0,1,1,0,0,0,0,0,69.9,0.13288,1,1.0,Typical pattern,35.2,Normal,no material alert signal
APP-2026-0004,2026-07-02 09:14:51,Rayyan Ansari,rayyanansari1003@student.edu.pk,+923211000003,DEV-0229,IPH-0183,CVH-10003,QA & Testing,NED University,BS Computer Science,8,2026,Karachi,3.12,4.0,345,432,6,1,1,20,Normal,1,1,3,2,1,10080.0,10080.0,1,1,0,0,0,0,0,4.3,0.19818,1,1.0,Typical pattern,2.4,Normal,no material alert signal
